id,person_id,movie_id,movie_role_id
12742,11305,76,1
12743,11306,76,1
12744,11307,76,1
12745,11308,76,1
12746,11309,76,1
12747,11310,76,1
12748,11311,76,1
12749,11312,76,1
12750,11313,76,1
12751,11314,76,1
12752,11315,76,1
12753,11316,76,1
12754,11317,76,1
12755,11318,76,1
12756,11319,76,1
12757,11320,76,1
12758,11321,76,1
12759,11322,76,1
12760,11323,76,1
12761,11324,76,1
12762,11325,76,1
12763,2426,76,1
12764,11326,76,1
12765,11327,76,1
12766,11328,76,1
12767,11329,76,1
12768,11330,76,1
12769,11331,76,1
12770,11332,76,1
12771,11333,76,1
12772,11334,76,1
12773,11335,76,1
12774,11336,76,1
12775,11337,76,1
12776,11338,76,1
12777,11339,76,1
12778,11340,76,1
12779,11341,76,1
12780,11342,76,1
12781,11343,76,1
12782,11344,76,1
12783,11345,76,1
12784,11346,76,1
12785,11347,76,1
12786,11348,76,1
12787,6361,76,1
12788,11349,76,1
12789,11350,76,1
12790,11351,76,1
12791,6370,76,1
12792,11352,76,1
12793,11353,76,1
12794,11354,76,1
12795,11355,76,1
12796,11356,76,1
12797,11357,76,1
12798,9202,77,1
12799,1474,77,1
12800,11360,77,1
12801,4627,77,1
12802,11361,77,1
12803,11362,77,1
12804,11363,77,1
12805,11364,77,1
12806,10090,77,1
12807,11365,77,1
12808,11366,77,1
12809,11367,77,1
12810,11368,77,1
12811,11369,77,1
12812,11370,77,1
12813,11371,77,1
12814,11372,77,1
12815,11373,77,1
12816,11374,77,1
12817,11375,77,1
12818,11376,77,1
12819,11377,77,1
12820,11378,77,1
12821,11379,77,1
12822,11380,77,1
12823,11381,77,1
12824,11382,77,1
12825,11383,77,1
12826,11384,77,1
12827,11385,77,1
12828,11386,77,1
12829,11387,77,1
12830,11388,77,1
12831,11389,77,1
12832,3813,77,1
12833,11390,78,1
12834,11391,78,1
12835,11392,78,1
12836,11393,78,1
12837,11394,78,1
12838,11395,78,1
12839,11396,78,1
12840,11397,78,1
12841,11398,78,1
12842,11399,78,1
12843,11400,78,1
12844,11401,78,1
12845,11402,78,1
12846,11403,78,1
12847,11404,78,1
12848,11405,78,1
12849,11406,78,1
12850,11407,78,1
12851,11408,78,1
12852,11409,78,1
12853,11410,78,1
12854,11411,78,1
12855,11412,78,1
12856,11413,78,1
12857,1474,78,1
12858,11361,78,1
12859,11414,78,1
12860,11415,78,1
12861,7159,78,1
12862,11416,78,1
12863,9272,78,1
12864,11417,78,1
12865,6090,78,1
12866,9877,78,1
12867,11418,78,1
12868,2740,78,1
12869,11419,78,1
12870,11420,78,1
12871,11421,78,1
12872,11422,78,1
12873,1348,78,1
12874,11423,78,1
12875,11424,78,1
12876,11425,78,1
12877,11360,78,1
12878,11426,78,1
12879,11427,78,1
12880,11428,78,1
12881,11429,78,1
12882,10130,78,1
12883,11430,78,1
12884,2691,78,1
12885,3307,78,1
12886,11431,78,1
12887,11432,78,1
12888,11433,78,1
12889,11434,78,1
12890,9202,78,1
12891,11435,78,1
12892,11436,78,1
12893,11437,78,1
12894,11438,78,1
12895,11439,78,1
12896,11440,78,1
12897,11441,78,1
12898,11442,78,1
12899,11443,78,1
12900,11444,78,1
12901,11445,78,1
12902,11446,78,1
12903,4627,78,1
12904,11447,78,1
12905,11448,78,1
12906,8589,78,1
12907,1614,78,1
12908,11449,78,1
12909,5385,79,1
12910,11450,79,1
12911,5838,79,1
12912,11451,79,1
12913,116,79,1
12914,10437,79,1
12915,11452,79,1
12916,5266,79,1
12917,11453,79,1
12918,4412,79,1
12919,11454,79,1
12920,11455,79,1
12921,11456,79,1
12922,11457,79,1
12923,6520,79,1
12924,11458,79,1
12925,11459,79,1
12926,11460,79,1
12927,6234,79,1
12928,11461,79,1
12929,3779,79,1
12930,11462,79,1
12931,11463,79,1
12932,11464,79,1
12933,9406,79,1
12934,11465,79,1
12935,11466,79,1
12936,9444,79,1
12937,11467,79,1
12938,11468,79,1
12939,9447,79,1
12940,11469,79,1
12941,11470,79,1
12942,295,79,1
12943,1906,80,1
12944,11475,80,1
12945,9620,80,1
12946,10039,80,1
12947,11476,80,1
12948,11477,80,1
12949,8555,80,1
12950,11478,80,1
12951,11479,80,1
12952,11480,80,1
12953,11481,80,1
12954,11482,80,1
12955,11483,80,1
12956,11484,80,1
12957,1923,80,1
12958,11485,80,1
12959,7129,80,1
12960,11486,80,1
12961,11487,80,1
12962,4935,80,1
12963,11488,80,1
12964,11489,80,1
12965,11490,80,1
12966,11491,80,1
12967,11492,80,1
12968,11493,80,1
12969,11494,80,1
12970,11495,80,1
12971,11496,80,1
12972,11497,80,1
12973,11498,80,1
12974,11499,80,1
12975,11500,80,1
12976,11501,80,1
12977,11502,80,1
12978,11503,80,1
12979,11504,80,1
12980,11505,80,1
12981,11506,80,1
12982,11507,80,1
12983,11508,80,1
12984,11509,80,1
12985,11510,80,1
12986,11511,80,1
12987,11512,80,1
12988,11513,80,1
12989,8393,80,1
12990,11514,80,1
12991,11515,80,1
12992,11516,80,1
12993,11517,80,1
12994,11518,80,1
12995,11519,80,1
12996,11520,80,1
12997,11521,80,1
12998,11522,80,1
12999,11523,80,1
13000,11524,80,1
13001,11525,80,1
13002,11526,80,1
13003,11527,80,1
13004,11528,80,1
13005,11529,80,1
13006,4186,80,1
13007,823,80,1
13008,2303,80,1
13009,11530,80,1
13010,11531,80,1
13011,11532,80,1
13012,11533,80,1
13013,11534,80,1
13014,11535,80,1
13015,11536,80,1
13016,11537,80,1
13017,11538,80,1
13018,11539,80,1
13019,11540,80,1
13020,11541,80,1
13021,2494,81,1
13022,11546,81,1
13023,11547,81,1
13024,658,81,1
13025,11548,81,1
13026,1787,81,1
13027,3992,81,1
13028,3355,81,1
13029,1574,81,1
13030,1243,81,1
13031,9142,81,1
13032,11549,81,1
13033,11550,81,1
13034,11551,81,1
13035,11552,81,1
13036,4399,81,1
13037,11553,81,1
13038,9864,81,1
13039,1307,81,1
13040,1003,81,1
13041,11554,81,1
13042,3630,81,1
13043,9798,81,1
13044,11555,81,1
13045,5197,81,1
13046,11556,81,1
13047,11557,81,1
13048,11558,81,1
13049,11559,81,1
13050,11560,81,1
13051,11561,81,1
13052,11562,81,1
13053,3742,81,1
13054,11563,81,1
13055,11564,81,1
13056,11565,81,1
13057,11566,81,1
13058,11567,81,1
13059,3669,81,1
13060,11568,81,1
13061,3146,81,1
13062,6234,81,1
13063,11569,81,1
13064,11570,81,1
13065,11571,81,1
13066,11572,81,1
13067,11573,81,1
13068,11574,81,1
13069,11575,81,1
13070,11576,81,1
13071,1681,81,1
13072,11577,81,1
13073,11578,81,1
13074,11579,81,1
13075,9805,81,1
13076,4069,81,1
13077,9363,81,1
13078,3470,81,1
13079,11580,81,1
13080,11581,81,1
13081,5153,81,1
13082,11582,81,1
13083,11583,81,1
13084,11584,81,1
13085,11585,81,1
13086,11586,81,1
13087,11587,81,1
13088,11588,81,1
13089,11589,81,1
13090,11590,81,1
13091,11591,81,1
13092,11592,81,1
13093,11593,81,1
13094,11594,81,1
13095,11595,81,1
13096,11596,81,1
13097,11597,81,1
13098,11598,81,1
13099,11599,81,1
13100,9816,81,1
13101,11600,81,1
13102,11601,81,1
13103,11602,81,1
13104,3545,81,1
13105,11603,81,1
13106,11604,81,1
13107,11605,81,1
13108,11606,81,1
13109,9391,81,1
13110,11607,81,1
13111,11608,81,1
13112,5253,82,1
13113,5167,82,1
13114,11610,82,1
13115,11611,82,1
13116,11612,82,1
13117,11609,82,1
13118,11613,82,1
13119,11614,82,1
13120,11615,82,1
13121,8538,82,1
13122,11616,82,1
13123,4240,82,1
13124,11617,82,1
13125,11618,82,1
13126,11619,82,1
13127,11620,82,1
13128,11621,82,1
13129,11622,82,1
13130,11623,82,1
13131,11624,82,1
13132,11625,82,1
13133,11626,82,1
13134,11627,82,1
13135,11628,82,1
13136,11629,82,1
13137,10563,83,1
13138,4813,83,1
13139,11633,83,1
13140,363,83,1
13141,11634,83,1
13142,11635,83,1
13143,11636,83,1
13144,11637,83,1
13145,11638,83,1
13146,11639,83,1
13147,11640,83,1
13148,11641,83,1
13149,11642,83,1
13150,11643,83,1
13151,11644,83,1
13152,11645,83,1
13153,4891,83,1
13154,3813,83,1
13155,11646,83,1
13156,11647,83,1
13157,1240,84,1
13158,3722,84,1
13159,11648,84,1
13160,11649,84,1
13161,11650,84,1
13162,11651,84,1
13163,11652,84,1
13164,1568,84,1
13165,11620,84,1
13166,11653,84,1
13167,11654,84,1
13168,11655,84,1
13169,11656,84,1
13170,7944,84,1
13171,11657,84,1
13172,11658,84,1
13173,11659,84,1
13174,11660,84,1
13175,11661,84,1
13176,11662,84,1
13177,7500,84,1
13178,11663,84,1
13179,11664,84,1
13180,11665,84,1
13181,11666,84,1
13182,11667,84,1
13183,11609,84,1
13184,11668,84,1
13185,11669,84,1
13186,11670,84,1
13187,4436,84,1
13188,2472,84,1
13189,9744,84,1
13190,11671,84,1
13191,11672,84,1
13192,11673,84,1
13193,9749,84,1
13194,11674,84,1
13195,11675,84,1
13196,11676,84,1
13197,11626,84,1
13198,11677,84,1
13199,11678,84,1
13200,11679,84,1
13201,11680,84,1
13202,11682,85,1
13203,11683,85,1
13204,6894,85,1
13205,11684,85,1
13206,5327,85,1
13207,11685,85,1
13208,11686,85,1
13209,11687,85,1
13210,11688,85,1
13211,11689,85,1
13212,11690,85,1
13213,6513,85,1
13214,11691,85,1
13215,11692,85,1
13216,11693,85,1
13217,11694,85,1
13218,11695,85,1
13219,2628,85,1
13220,11607,85,1
13221,11696,85,1
13222,11697,85,1
13223,1687,85,1
13224,11698,85,1
13225,11699,85,1
13226,6976,85,1
13227,11700,85,1
13228,11701,85,1
13229,11702,85,1
13230,11703,85,1
13231,11704,85,1
13232,11705,85,1
13233,7127,85,1
13234,534,85,1
13235,11706,85,1
13236,11707,85,1
13237,11708,85,1
13238,11709,85,1
13239,11710,85,1
13240,11711,85,1
13241,11712,85,1
13242,11713,85,1
13243,11714,85,1
13244,11715,85,1
13245,11716,85,1
13246,11717,85,1
13247,6806,85,1
13248,11718,85,1
13249,11719,85,1
13250,11720,85,1
13251,11721,85,1
13252,11722,85,1
13253,11723,85,1
13254,11724,85,1
13255,11725,85,1
13256,1203,85,1
13257,11726,85,1
13258,11727,85,1
13259,11728,85,1
13260,11729,85,1
13261,11730,85,1
13262,11731,85,1
13263,11732,85,1
13264,11733,85,1
13265,11734,85,1
13266,11735,85,1
13267,11736,85,1
13268,11737,85,1
13269,11738,85,1
13270,11739,85,1
13271,11740,85,1
13272,11741,85,1
13273,11742,85,1
13274,11743,85,1
13275,4061,85,1
13276,11744,85,1
13277,1600,86,1
13278,10979,86,1
13279,8710,86,1
13280,11746,86,1
13281,11747,86,1
13282,11748,86,1
13283,11749,86,1
13284,11750,86,1
13285,11751,86,1
13286,2344,86,1
13287,1908,86,1
13288,11752,86,1
13289,11753,86,1
13290,4900,86,1
13291,11754,86,1
13292,11755,86,1
13293,9318,86,1
13294,11756,86,1
13295,11757,86,1
13296,11758,86,1
13297,11759,86,1
13298,11760,86,1
13299,9142,86,1
13300,11761,86,1
13301,11762,86,1
13302,11763,86,1
13303,8434,86,1
13304,11764,86,1
13305,11765,86,1
13306,11766,86,1
13307,11767,86,1
13308,11768,86,1
13309,11769,86,1
13310,11770,86,1
13311,11771,86,1
13312,11772,86,1
13313,8443,86,1
13314,11773,86,1
13315,11774,86,1
13316,3230,86,1
13317,11775,86,1
13318,11776,86,1
13319,11777,86,1
13320,11778,86,1
13321,11779,86,1
13322,3233,86,1
13323,11780,86,1
13324,11781,86,1
13325,11782,86,1
13326,11783,86,1
13327,11784,86,1
13328,1971,86,1
13329,11785,86,1
13330,8413,86,1
13331,11786,86,1
13332,11787,86,1
13333,11788,86,1
13334,11789,86,1
13335,11790,86,1
13336,11791,86,1
13337,11792,86,1
13338,8432,86,1
13339,6991,86,1
13340,11793,86,1
13341,11794,86,1
13342,11795,86,1
13343,11796,86,1
13344,11797,86,1
13345,11798,86,1
13346,11799,86,1
13347,11800,86,1
13348,11801,86,1
13349,11802,86,1
13350,11803,86,1
13351,11804,86,1
13352,11805,86,1
13353,11806,86,1
13354,11807,86,1
13355,8651,86,1
13356,5845,86,1
13357,11808,86,1
13358,11809,86,1
13359,11810,86,1
13360,11811,86,1
13361,2198,86,1
13362,11812,86,1
13363,11813,86,1
13364,11814,86,1
13365,11815,86,1
13366,8332,86,1
13367,11816,86,1
13368,11817,86,1
13369,11818,86,1
13370,11819,86,1
13371,11820,86,1
13372,11821,86,1
13373,11822,86,1
13374,8441,86,1
13375,11823,86,1
13376,8253,86,1
14150,4320,101,1
14149,7500,101,1
14148,12427,101,1
14147,6331,101,1
14146,12426,101,1
14145,1313,101,1
13383,11830,68,1
13384,11831,68,1
13385,11832,68,1
13386,7925,68,1
13387,4302,68,1
13388,11833,68,1
13389,11834,68,1
13390,3735,68,1
13391,11835,68,1
13392,11836,68,1
13393,11018,68,1
13394,11837,68,1
13395,11838,68,1
13396,11839,68,1
13397,11840,68,1
13398,11841,68,1
13399,11842,68,1
13400,11843,68,1
13401,11844,68,1
13402,11845,68,1
13403,11846,68,1
13404,11847,68,1
13405,11848,68,1
13406,11849,68,1
13407,11850,68,1
13408,11851,68,1
13409,11852,68,1
13410,11853,68,1
13411,11854,68,1
13412,11106,68,1
13413,11855,68,1
13414,11856,68,1
13415,4299,68,1
13416,11857,68,1
13417,11858,68,1
13418,11859,68,1
13419,11860,68,1
13420,11861,68,1
13421,11862,68,1
13422,11863,68,1
13423,11864,68,1
13424,11865,68,1
13425,11866,68,1
13426,11867,68,1
13427,3188,68,1
13428,11868,68,1
13429,1503,68,1
13430,11869,68,1
13431,11870,68,1
13432,11871,68,1
13433,6886,68,1
13434,2111,68,1
13435,11872,68,1
13436,11873,68,1
13437,11874,68,1
13438,11875,68,1
13439,8873,68,1
13440,11876,68,1
13441,7279,68,1
13442,11877,68,1
13443,11878,68,1
13444,11879,68,1
13445,11880,68,1
13446,11881,68,1
13447,11882,68,1
13448,11883,68,1
13449,11884,68,1
13450,11885,68,1
13451,11886,68,1
13452,1173,68,1
13453,11015,68,1
13454,11887,68,1
13455,10159,87,1
13456,11892,87,1
13457,11893,87,1
13458,10253,87,1
13459,11894,87,1
13460,5666,87,1
13461,11895,87,1
13462,11896,87,1
13463,2425,87,1
13464,700,87,1
13465,11897,87,1
13466,11898,87,1
13467,11899,87,1
13468,11900,87,1
13469,11901,87,1
13470,11902,87,1
13471,11903,87,1
13472,11904,87,1
13473,11905,87,1
13474,11906,87,1
13475,11907,87,1
13476,2071,87,1
13477,11908,87,1
13478,11909,87,1
13479,11910,87,1
13480,11911,87,1
13481,11912,87,1
13482,11913,87,1
13483,5128,87,1
13484,11914,87,1
13485,11915,87,1
13486,11916,87,1
13487,11917,87,1
13488,11918,87,1
13489,11919,87,1
13490,11920,87,1
13491,11921,87,1
13492,11922,87,1
13493,11923,87,1
13494,11924,87,1
13495,11925,87,1
13496,338,87,1
13497,11926,87,1
13498,7534,87,1
13499,11927,87,1
13500,11928,87,1
13501,11929,87,1
13502,11930,87,1
13503,11931,87,1
13504,11932,87,1
13505,11933,87,1
13506,11934,87,1
13507,11935,88,1
13508,11936,88,1
13509,11937,88,1
13510,11938,88,1
13511,11939,88,1
13512,2733,88,1
13513,11940,88,1
13514,11941,88,1
13515,11942,88,1
13516,4044,88,1
13517,11574,88,1
13518,11943,88,1
13519,4989,88,1
13520,11944,88,1
13521,11945,88,1
13522,11946,88,1
13523,11947,88,1
13524,11948,88,1
13525,7851,88,1
13526,8108,88,1
13527,978,88,1
13528,9797,88,1
13529,11949,88,1
13530,9780,88,1
13531,11950,88,1
13532,11951,88,1
13533,11952,88,1
13534,11953,88,1
13535,11954,88,1
13536,11955,88,1
13537,11956,88,1
13538,11957,88,1
13539,8387,88,1
13540,11958,88,1
13541,11959,88,1
13542,11960,88,1
13543,11961,88,1
13544,11962,88,1
13545,11963,88,1
13546,11964,88,1
13547,11965,88,1
13548,11966,88,1
13549,11967,88,1
13550,11968,88,1
13551,11969,88,1
13552,11970,88,1
13553,11971,88,1
13554,11972,88,1
13555,11338,88,1
13556,11973,88,1
13557,11974,88,1
13558,11975,88,1
13559,11976,88,1
13560,2234,89,1
13561,7883,89,1
13562,6177,89,1
13563,836,89,1
13564,11979,89,1
13565,7163,89,1
13566,11980,89,1
13567,7129,89,1
13568,6543,89,1
13569,9405,89,1
13570,11981,89,1
13571,11982,89,1
13572,11983,89,1
13573,2905,89,1
13574,6336,89,1
13575,5876,89,1
13576,11984,89,1
13577,11985,89,1
13578,11986,89,1
13579,11987,89,1
13580,11988,89,1
13581,11989,89,1
13582,9692,89,1
13583,11990,89,1
13584,11991,89,1
13585,11992,89,1
13586,6339,89,1
13587,11993,89,1
13588,10663,89,1
13589,11994,89,1
13590,11995,89,1
13591,2345,89,1
13592,11996,89,1
13593,11997,89,1
13594,11998,89,1
13595,11999,89,1
13596,12000,89,1
13597,12001,89,1
13598,12002,89,1
13599,8441,89,1
13600,12003,89,1
13601,12004,89,1
13602,12005,89,1
13603,12006,89,1
13604,6645,89,1
13605,8855,89,1
13606,8447,89,1
13607,7891,89,1
13608,5845,89,1
13609,5339,89,1
13610,12007,89,1
13611,11753,89,1
13612,12008,89,1
13613,12009,89,1
13614,6670,89,1
13615,12010,89,1
13616,12011,89,1
13617,10726,89,1
13618,12012,89,1
13619,12013,89,1
13620,12014,89,1
13621,12015,89,1
13622,1387,89,1
13623,12016,89,1
13624,12017,89,1
13625,12018,89,1
13626,862,89,1
13627,12019,89,1
13628,12020,89,1
13629,12021,89,1
13630,12022,89,1
13631,12023,89,1
13632,12024,89,1
13633,12025,89,1
13634,12026,89,1
13635,12027,89,1
13636,12028,89,1
13637,12029,89,1
13638,12030,89,1
13639,4091,89,1
13640,12031,89,1
13641,12032,89,1
13642,12033,89,1
13643,12034,89,1
13644,12035,89,1
13645,693,89,1
13646,12036,89,1
13647,7339,89,1
13648,12037,89,1
13649,12038,89,1
13650,12039,89,1
13651,9583,89,1
13652,10595,89,1
13653,12040,89,1
13654,12041,89,1
13655,30,90,1
13656,3769,90,1
13657,1001,90,1
13658,12043,90,1
13659,12044,90,1
13660,5796,90,1
13661,4144,90,1
13662,959,90,1
13663,67,90,1
13664,12045,90,1
13665,1871,90,1
13666,956,90,1
13667,984,90,1
13668,971,90,1
13669,12046,90,1
13670,991,90,1
13671,12047,90,1
13672,12048,90,1
13673,12049,90,1
13674,12050,90,1
13675,11952,90,1
13676,9320,90,1
13677,3649,90,1
13678,4157,90,1
13679,12051,90,1
13680,12052,90,1
13681,12053,90,1
13682,12054,90,1
13683,12055,90,1
13684,12056,90,1
13685,12057,90,1
13686,4148,90,1
13687,12058,90,1
13688,12059,90,1
13689,12060,90,1
13690,12061,90,1
13691,12062,90,1
13692,12063,90,1
13693,12064,90,1
13694,9797,90,1
13695,12065,90,1
13696,12066,90,1
13697,12067,90,1
13698,12068,90,1
13699,12069,90,1
13700,12070,90,1
13701,12071,90,1
13702,12072,90,1
13703,12073,90,1
13704,12074,90,1
13705,12075,90,1
13706,12076,90,1
13707,12077,90,1
13708,12078,90,1
13709,10509,90,1
13710,12079,90,1
13711,12080,90,1
13712,12081,90,1
13713,12082,90,1
13714,12083,90,1
13715,12084,90,1
13716,12085,90,1
13717,12086,90,1
13718,12087,90,1
13719,12088,90,1
13720,12089,90,1
13721,12090,90,1
13722,12091,90,1
13723,12092,90,1
13724,12093,90,1
13725,12094,90,1
13726,12095,90,1
13727,12096,90,1
13728,10975,90,1
13729,12097,90,1
13730,12101,91,1
13731,12102,91,1
13732,12103,91,1
13733,12104,91,1
13734,12105,91,1
13735,3508,91,1
13736,12106,91,1
13737,12107,91,1
13738,12108,91,1
13739,671,91,1
13740,12109,91,1
13741,12110,91,1
13742,12111,91,1
13743,12112,91,1
13744,12113,91,1
13745,9746,91,1
13746,12114,91,1
13747,12115,91,1
13748,12116,91,1
13749,12117,91,1
13750,12118,91,1
13751,12119,91,1
13752,5797,91,1
13753,12120,91,1
13754,12121,91,1
13755,485,91,1
13756,6963,91,1
13757,12122,91,1
13758,1906,92,1
13759,12124,92,1
13760,12125,92,1
13761,9338,92,1
13762,12126,92,1
13763,8043,92,1
13764,704,92,1
13765,9345,92,1
13766,10111,92,1
13767,12127,92,1
13768,12128,92,1
13769,12129,92,1
13770,12130,92,1
13771,12131,92,1
13772,12132,92,1
13773,12133,92,1
13774,12134,92,1
13775,12135,92,1
13776,12136,92,1
13777,12137,92,1
13778,12138,92,1
13779,12139,92,1
13780,8989,92,1
13781,12140,92,1
13782,12141,92,1
13783,12142,92,1
13784,12143,92,1
13785,12144,92,1
13786,8991,92,1
13787,12145,92,1
13788,12146,92,1
13789,1955,92,1
13790,12147,92,1
13791,12148,92,1
13792,12149,92,1
13793,12150,92,1
13794,12151,92,1
13795,12152,92,1
13796,12153,92,1
13797,12154,92,1
13798,8746,92,1
13799,447,92,1
13800,12155,92,1
13801,12156,92,1
13802,12157,92,1
13803,12158,92,1
13804,12159,92,1
13805,12160,92,1
13806,12161,92,1
13807,12162,92,1
13808,12163,92,1
13809,1851,92,1
13810,12164,92,1
13811,1651,93,1
13812,6893,93,1
13813,3935,93,1
13814,6982,93,1
13815,2137,93,1
13816,3281,93,1
13817,6526,93,1
13818,12166,93,1
13819,10567,93,1
13820,12167,93,1
13821,12168,93,1
13822,12169,93,1
13823,10599,93,1
13824,12170,93,1
13825,12171,93,1
13826,12172,93,1
13827,12173,93,1
13828,12174,93,1
13829,12175,93,1
13830,12176,93,1
13831,12177,93,1
13832,12178,93,1
13833,12179,93,1
13834,7898,93,1
13835,12180,93,1
13836,12181,93,1
13837,12182,93,1
13838,12183,93,1
13839,12184,93,1
13840,12185,93,1
13841,9713,93,1
13842,12186,93,1
13843,12187,93,1
13844,11494,93,1
13845,12188,93,1
13846,12189,93,1
13847,8635,93,1
13848,12190,93,1
13849,12191,93,1
13850,12192,93,1
13851,12193,93,1
13852,11276,93,1
13853,12194,93,1
13854,12002,93,1
13855,12195,93,1
13856,12196,93,1
13857,12165,93,1
13858,12197,93,1
13859,12198,93,1
13860,12199,93,1
13861,12200,93,1
13862,12201,93,1
13863,12202,93,1
13864,12203,93,1
13865,12204,93,1
13866,12205,93,1
13867,12206,93,1
13868,12207,93,1
13869,4425,93,1
13870,12208,93,1
13871,12209,93,1
13872,8366,93,1
13873,12210,93,1
13874,12211,93,1
13875,12212,93,1
13876,12213,93,1
13877,12214,93,1
13878,12215,93,1
13879,12216,93,1
13880,12217,93,1
13881,12218,93,1
13882,12219,93,1
13883,12220,93,1
13884,8482,93,1
13885,12221,93,1
13886,1138,93,1
13887,12222,93,1
13888,8359,93,1
13889,7094,93,1
13890,12223,93,1
13891,12224,93,1
13892,12225,93,1
13893,12226,93,1
13894,12227,93,1
13895,12228,93,1
13896,12229,93,1
13897,12230,93,1
13898,12231,93,1
13899,12232,93,1
13900,12233,93,1
13901,12234,93,1
13902,9591,93,1
13903,12235,93,1
13904,12236,93,1
13905,12237,93,1
13906,12238,93,1
13907,12239,93,1
13908,12240,93,1
13909,12241,93,1
13910,12242,93,1
13911,12244,94,1
13912,9587,94,1
13913,530,94,1
13914,5401,94,1
13915,12245,94,1
13916,4589,94,1
13917,12246,94,1
13918,12247,94,1
13919,12248,94,1
13920,4590,94,1
13921,12249,94,1
13922,12250,94,1
13923,12251,94,1
13924,12252,94,1
13925,12253,94,1
13926,12254,94,1
13927,12255,94,1
13928,6316,94,1
13929,12256,94,1
13930,12257,94,1
13931,12258,94,1
13932,12259,94,1
13933,12260,94,1
13934,3269,94,1
13935,12261,94,1
13936,12262,94,1
13937,12263,94,1
13938,12264,94,1
13939,12265,94,1
13940,4827,94,1
13941,12266,94,1
13942,4041,94,1
13943,4145,94,1
13944,12267,94,1
13945,12268,94,1
13946,12269,94,1
13947,12270,94,1
13948,12271,94,1
13949,12272,94,1
13950,12273,94,1
13951,12274,94,1
13952,12275,94,1
13953,11303,94,1
13954,12276,94,1
13955,12277,94,1
13956,12278,94,1
13957,12279,94,1
13958,12280,94,1
13959,12281,94,1
13960,12282,94,1
13961,3654,94,1
13962,12283,94,1
13963,10015,94,1
13964,1258,94,1
13965,12284,94,1
13966,12285,94,1
13967,12286,94,1
13968,12287,94,1
13969,12288,94,1
13970,12289,94,1
13971,12290,94,1
13972,12291,94,1
13973,12292,94,1
13974,12293,94,1
13975,12294,94,1
13976,12295,94,1
13977,12296,94,1
13978,12297,94,1
13979,12298,94,1
13980,4238,94,1
13981,12299,94,1
13982,12300,94,1
13983,12301,94,1
13984,10749,94,1
13985,862,94,1
13986,12302,94,1
13987,3233,94,1
13988,12303,94,1
13989,12304,94,1
13990,10422,94,1
13991,12305,94,1
13992,12306,94,1
13993,6830,94,1
13994,12307,94,1
13995,12308,94,1
13996,7339,94,1
13997,12309,94,1
13998,11234,94,1
13999,4654,96,1
14000,8485,96,1
14001,12313,96,1
14002,12314,96,1
14003,5180,96,1
14004,12315,96,1
14005,12316,96,1
14006,12317,96,1
14007,12318,96,1
14008,12319,96,1
14009,1727,96,1
14010,12320,96,1
14011,3949,96,1
14012,6299,96,1
14013,12321,96,1
14014,12322,96,1
14015,12323,96,1
14016,12324,96,1
14017,12325,96,1
14018,12326,96,1
14019,12327,96,1
14020,12328,96,1
14021,12329,96,1
